# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
495 1.241856e+00 3.708553e+00 6.548300e-04 2.229000e-01 6.397568e+01 -2.758040e+00 1.500000e+00 	1.665	2.729	2.350	1.766	1.901	1.643	1.442	1.186	1.262	1.029	0.971	0.816	0.839
496 1.250166e+00 3.708262e+00 6.548300e-04 2.170000e-01 6.364511e+01 -2.663579e+00 1.500000e+00 	1.645	2.710	2.331	1.746	1.881	1.623	1.421	1.165	1.242	1.008	0.950	0.795	0.818
497 1.258745e+00 3.707828e+00 6.548300e-04 2.109000e-01 6.273535e+01 -2.577095e+00 1.500000e+00 	1.623	2.692	2.312	1.725	1.861	1.602	1.401	1.144	1.220	0.987	0.928	0.773	0.796
498 1.267330e+00 3.707486e+00 6.548300e-04 2.059000e-01 6.248928e+01 -2.664329e+00 1.500000e+00 	1.602	2.674	2.292	1.705	1.841	1.581	1.380	1.123	1.199	0.965	0.906	0.751	0.774
499 1.275363e+00 3.707212e+00 6.548300e-04 2.009000e-01 6.213260e+01 -2.578095e+00 1.500000e+00 	1.582	2.656	2.274	1.686	1.822	1.562	1.360	1.103	1.179	0.945	0.886	0.730	0.753
500 1.283769e+00 3.706783e+00 6.548300e-04 1.952000e-01 6.208223e+01 -2.610100e+00 1.500000e+00 	1.561	2.639	2.255	1.666	1.802	1.542	1.339	1.082	1.159	0.924	0.865	0.709	0.732
501 1.292184e+00 3.706451e+00 6.548300e-04 1.907000e-01 6.158569e+01 -2.523442e+00 1.500000e+00 	1.540	2.621	2.236	1.646	1.782	1.521	1.319	1.061	1.138	0.902	0.844	0.687	0.710
502 1.300532e+00 3.706117e+00 6.548300e-04 1.865000e-01 6.069732e+01 -2.463944e+00 1.500000e+00 	1.519	2.603	2.217	1.626	1.763	1.501	1.298	1.041	1.117	0.881	0.822	0.666	0.688
503 1.308249e+00 3.705854e+00 6.548300e-04 1.823000e-01 6.015685e+01 -2.519283e+00 1.500000e+00 	1.499	2.585	2.199	1.607	1.744	1.483	1.279	1.021	1.098	0.862	0.803	0.646	0.669
504 1.316397e+00 3.705431e+00 6.548300e-04 1.773000e-01 5.997411e+01 -2.552175e+00 1.500000e+00 	1.479	2.569	2.181	1.588	1.725	1.463	1.260	1.001	1.078	0.842	0.782	0.625	0.648
505 1.324536e+00 3.705107e+00 6.548300e-04 1.733000e-01 6.016339e+01 -2.569237e+00 1.500000e+00 	1.459	2.551	2.163	1.568	1.706	1.443	1.240	0.981	1.058	0.821	0.762	0.604	0.627
506 1.332537e+00 3.704782e+00 6.548300e-04 1.696000e-01 5.951319e+01 -2.419911e+00 1.500000e+00 	1.439	2.534	2.145	1.549	1.687	1.424	1.220	0.961	1.038	0.801	0.742	0.584	0.606
507 1.340443e+00 3.704459e+00 6.548300e-04 1.663000e-01 5.793147e+01 -2.300909e+00 1.500000e+00 	1.419	2.517	2.127	1.530	1.668	1.405	1.201	0.942	1.019	0.781	0.722	0.563	0.586
508 1.348260e+00 3.704136e+00 6.548300e-04 1.631000e-01 5.696713e+01 -2.373627e+00 1.500000e+00 	1.399	2.500	2.109	1.512	1.650	1.386	1.182	0.923	1.000	0.761	0.702	0.543	0.566
509 1.355422e+00 3.703891e+00 6.548300e-04 1.596000e-01 5.653708e+01 -2.425940e+00 1.500000e+00 	1.381	2.484	2.093	1.495	1.633	1.369	1.164	0.905	0.982	0.743	0.684	0.525	0.548
510 1.363137e+00 3.703479e+00 6.548300e-04 1.557000e-01 5.644866e+01 -2.461062e+00 1.500000e+00 	1.362	2.469	2.076	1.476	1.615	1.350	1.145	0.886	0.963	0.724	0.664	0.505	0.528
511 1.370795e+00 3.703166e+00 6.548300e-04 1.526000e-01 5.663411e+01 -2.482585e+00 1.500000e+00 	1.343	2.452	2.059	1.458	1.597	1.332	1.126	0.867	0.944	0.705	0.645	0.486	0.508
512 1.378293e+00 3.702854e+00 6.548300e-04 1.497000e-01 5.579410e+01 -2.323205e+00 1.500000e+00 	1.324	2.436	2.042	1.440	1.579	1.314	1.108	0.848	0.926	0.686	0.626	0.466	0.489
513 1.385677e+00 3.702545e+00 6.548300e-04 1.470000e-01 5.493235e+01 -2.302208e+00 1.500000e+00 	1.306	2.420	2.025	1.423	1.562	1.296	1.090	0.830	0.907	0.667	0.607	0.447	0.470
514 1.392957e+00 3.702238e+00 6.548300e-04 1.444000e-01 5.415497e+01 -2.279000e+00 1.500000e+00 	1.288	2.405	2.009	1.405	1.544	1.278	1.072	0.812	0.889	0.649	0.589	0.429	0.451
515 1.400137e+00 3.701937e+00 6.548300e-04 1.420000e-01 5.338432e+01 -2.254984e+00 1.500000e+00 	1.270	2.390	1.992	1.388	1.528	1.261	1.055	0.794	0.872	0.631	0.570	0.410	0.432
516 1.407206e+00 3.701637e+00 6.548300e-04 1.397000e-01 5.155052e+01 -2.113953e+00 1.500000e+00 	1.252	2.375	1.976	1.371	1.511	1.244	1.037	0.777	0.854	0.613	0.553	0.392	0.414
517 1.414170e+00 3.701341e+00 6.548300e-04 1.376000e-01 5.030455e+01 -2.163464e+00 1.500000e+00 	1.235	2.360	1.961	1.354	1.494	1.227	1.020	0.759	0.837	0.596	0.535	0.374	0.396
518 1.420324e+00 3.701126e+00 6.548300e-04 1.353000e-01 4.963791e+01 -2.200091e+00 1.500000e+00 	1.219	2.346	1.947	1.340	1.480	1.212	1.005	0.744	0.822	0.580	0.519	0.358	0.380
519 1.427120e+00 3.700750e+00 6.548300e-04 1.326000e-01 4.940153e+01 -2.228575e+00 1.500000e+00 	1.202	2.333	1.932	1.324	1.464	1.196	0.989	0.727	0.805	0.563	0.502	0.341	0.363
520 1.433819e+00 3.700466e+00 6.548300e-04 1.305000e-01 4.955154e+01 -2.247086e+00 1.500000e+00 	1.185	2.318	1.917	1.308	1.448	1.180	0.972	0.711	0.788	0.546	0.485	0.324	0.345
521 1.440341e+00 3.700186e+00 6.548300e-04 1.285000e-01 4.850673e+01 -2.083435e+00 1.500000e+00 	1.169	2.305	1.902	1.292	1.433	1.164	0.956	0.694	0.772	0.530	0.469	0.307	0.329
522 1.446723e+00 3.699911e+00 6.548300e-04 1.266000e-01 4.743519e+01 -2.050290e+00 1.500000e+00 	1.153	2.291	1.888	1.277	1.418	1.149	0.941	0.679	0.757	0.514	0.453	0.290	0.312
523 1.452972e+00 3.699640e+00 6.548300e-04 1.248000e-01 4.642423e+01 -2.014072e+00 1.500000e+00 	1.138	2.278	1.874	1.262	1.404	1.134	0.926	0.664	0.742	0.498	0.437	0.275	0.296
524 1.459084e+00 3.699374e+00 6.548300e-04 1.231000e-01 4.541024e+01 -1.976419e+00 1.500000e+00 	1.122	2.265	1.861	1.248	1.390	1.120	0.911	0.649	0.727	0.483	0.422	0.259	0.281
525 1.465059e+00 3.699114e+00 6.548300e-04 1.215000e-01 4.437868e+01 -1.935654e+00 1.500000e+00 	1.107	2.253	1.848	1.234	1.376	1.106	0.897	0.634	0.712	0.468	0.407	0.244	0.266
526 1.470893e+00 3.698859e+00 6.548300e-04 1.200000e-01 4.333686e+01 -1.894904e+00 1.500000e+00 	1.093	2.241	1.835	1.221	1.362	1.092	0.883	0.620	0.698	0.454	0.392	0.229	0.251
527 1.476586e+00 3.698610e+00 6.548300e-04 1.186000e-01 4.235129e+01 -1.857093e+00 1.500000e+00 	1.079	2.229	1.823	1.207	1.349	1.078	0.869	0.606	0.684	0.440	0.378	0.215	0.236
528 1.482137e+00 3.698366e+00 6.548300e-04 1.172000e-01 4.134198e+01 -1.817761e+00 1.500000e+00 	1.065	2.218	1.810	1.195	1.337	1.065	0.856	0.593	0.671	0.426	0.364	0.201	0.222
529 1.487590e+00 3.698126e+00 6.548300e-04 1.159000e-01 4.028316e+01 -1.776935e+00 1.500000e+00 	1.051	2.206	1.799	1.182	1.324	1.052	0.843	0.580	0.658	0.412	0.351	0.187	0.208
530 1.492865e+00 3.697893e+00 6.548300e-04 1.146000e-01 3.917450e+01 -1.731522e+00 1.500000e+00 	1.038	2.195	1.787	1.170	1.312	1.040	0.830	0.567	0.645	0.399	0.337	0.173	0.195
531 1.497984e+00 3.697666e+00 6.548300e-04 1.135000e-01 3.802724e+01 -1.683155e+00 1.500000e+00 	1.025	2.185	1.776	1.158	1.300	1.028	0.818	0.554	0.633	0.387	0.325	0.160	0.182
532 1.502958e+00 3.697446e+00 6.548300e-04 1.124000e-01 3.695522e+01 -1.637768e+00 1.500000e+00 	1.013	2.175	1.765	1.146	1.289	1.016	0.806	0.542	0.621	0.374	0.312	0.148	0.169
533 1.507791e+00 3.697232e+00 6.548300e-04 1.113000e-01 3.593073e+01 -1.593791e+00 1.500000e+00 	1.001	2.165	1.754	1.135	1.278	1.005	0.794	0.530	0.609	0.362	0.300	0.135	0.157
534 1.512489e+00 3.697023e+00 6.548300e-04 1.104000e-01 3.495383e+01 -1.552767e+00 1.500000e+00 	0.989	2.155	1.744	1.124	1.267	0.994	0.783	0.519	0.598	0.351	0.288	0.123	0.145
535 1.517059e+00 3.696820e+00 6.548300e-04 1.094000e-01 3.403204e+01 -1.513222e+00 1.500000e+00 	0.977	2.145	1.734	1.113	1.257	0.983	0.772	0.508	0.587	0.339	0.277	0.112	0.133
536 1.521510e+00 3.696622e+00 6.548300e-04 1.085000e-01 3.317525e+01 -1.474506e+00 1.500000e+00 	0.966	2.136	1.725	1.103	1.246	0.972	0.762	0.497	0.576	0.328	0.266	0.101	0.122
537 1.525849e+00 3.696429e+00 6.548300e-04 1.077000e-01 3.238531e+01 -1.440270e+00 1.500000e+00 	0.955	2.127	1.715	1.093	1.236	0.962	0.751	0.487	0.565	0.318	0.255	0.090	0.111
538 1.530087e+00 3.696241e+00 6.548300e-04 1.069000e-01 3.167194e+01 -1.410544e+00 1.500000e+00 	0.945	2.118	1.706	1.083	1.227	0.952	0.741	0.476	0.555	0.307	0.245	0.079	0.100
539 1.534233e+00 3.696056e+00 6.548300e-04 1.061000e-01 3.109300e+01 -1.388339e+00 1.500000e+00 	0.934	2.110	1.697	1.073	1.217	0.942	0.731	0.466	0.545	0.297	0.234	0.068	0.090
540 1.538301e+00 3.695874e+00 6.548300e-04 1.054000e-01 3.059532e+01 -1.369141e+00 1.500000e+00 	0.924	2.102	1.688	1.064	1.208	0.933	0.721	0.456	0.535	0.287	0.224	0.058	0.079
541 1.542335e+00 3.695693e+00 6.548300e-04 1.047000e-01 3.017062e+01 -1.352232e+00 1.500000e+00 	0.914	2.093	1.679	1.054	1.199	0.923	0.712	0.447	0.525	0.277	0.214	0.048	0.069
542 1.546293e+00 3.695516e+00 6.548300e-04 1.040000e-01 2.981234e+01 -1.338243e+00 1.500000e+00 	0.904	2.085	1.670	1.045	1.190	0.914	0.702	0.437	0.516	0.267	0.204	0.038	0.059
543 1.550206e+00 3.695340e+00 6.548300e-04 1.033000e-01 2.952263e+01 -1.328025e+00 1.500000e+00 	0.894	2.077	1.662	1.036	1.181	0.905	0.693	0.428	0.506	0.257	0.194	0.028	0.049
544 1.554092e+00 3.695165e+00 6.548300e-04 1.027000e-01 2.937255e+01 -1.323122e+00 1.500000e+00 	0.885	2.069	1.653	1.027	1.172	0.896	0.683	0.418	0.497	0.248	0.185	0.018	0.039
545 1.557965e+00 3.694990e+00 6.548300e-04 1.021000e-01 2.932752e+01 -1.322756e+00 1.500000e+00 	0.875	2.061	1.645	1.018	1.163	0.887	0.674	0.409	0.488	0.238	0.175	0.008	0.029
546 1.561838e+00 3.694816e+00 6.548300e-04 1.015000e-01 2.937691e+01 -1.328473e+00 1.500000e+00 	0.865	2.053	1.637	1.009	1.154	0.877	0.665	0.399	0.478	0.228	0.165	-0.002	0.019
547 1.565722e+00 3.694640e+00 6.548300e-04 1.009000e-01 2.951558e+01 -1.338009e+00 1.500000e+00 	0.856	2.045	1.628	1.000	1.145	0.868	0.656	0.390	0.469	0.219	0.156	-0.012	0.009
548 1.569629e+00 3.694462e+00 6.548300e-04 1.003000e-01 2.973463e+01 -1.352815e+00 1.500000e+00 	0.846	2.037	1.620	0.991	1.136	0.859	0.646	0.381	0.460	0.209	0.146	-0.022	-0.000
549 1.573570e+00 3.694283e+00 6.548300e-04 9.970000e-02 3.002872e+01 -1.368385e+00 1.500000e+00 	0.836	2.029	1.611	0.982	1.127	0.850	0.637	0.371	0.450	0.199	0.136	-0.032	-0.010
550 1.577553e+00 3.694101e+00 6.548300e-04 9.910000e-02 3.038916e+01 -1.387697e+00 1.500000e+00 	0.826	2.021	1.602	0.973	1.118	0.840	0.627	0.361	0.440	0.190	0.126	-0.042	-0.021
551 1.581587e+00 3.693917e+00 6.548300e-04 9.850000e-02 3.084217e+01 -1.412355e+00 1.500000e+00 	0.816	2.013	1.594	0.963	1.109	0.831	0.618	0.352	0.431	0.180	0.116	-0.052	-0.031
552 1.585680e+00 3.693729e+00 6.548300e-04 9.790000e-02 3.134305e+01 -1.440122e+00 1.500000e+00 	0.806	2.004	1.585	0.954	1.099	0.821	0.608	0.342	0.421	0.169	0.106	-0.062	-0.041
553 1.589859e+00 3.693537e+00 6.548300e-04 9.720000e-02 3.187306e+01 -1.469351e+00 1.500000e+00 	0.795	1.996	1.576	0.944	1.090	0.811	0.598	0.331	0.411	0.159	0.096	-0.073	-0.052
554 1.594093e+00 3.693341e+00 6.548300e-04 9.660000e-02 3.242162e+01 -1.506984e+00 1.500000e+00 	0.785	1.987	1.567	0.934	1.080	0.801	0.588	0.321	0.400	0.149	0.085	-0.084	-0.063
555 1.598400e+00 3.693142e+00 6.548300e-04 9.600000e-02 3.299110e+01 -1.544532e+00 1.500000e+00 	0.774	1.978	1.557	0.924	1.070	0.791	0.577	0.311	0.390	0.138	0.074	-0.095	-0.074
556 1.602784e+00 3.692933e+00 6.548300e-04 9.540000e-02 3.362910e+01 -1.582200e+00 1.500000e+00 	0.763	1.969	1.548	0.914	1.060	0.781	0.567	0.300	0.379	0.127	0.063	-0.106	-0.085
557 1.607258e+00 3.692723e+00 6.548300e-04 9.480000e-02 3.431621e+01 -1.619102e+00 1.500000e+00 	0.752	1.960	1.538	0.904	1.050	0.771	0.556	0.289	0.369	0.116	0.052	-0.117	-0.096
558 1.611822e+00 3.692508e+00 6.548300e-04 9.410000e-02 3.503917e+01 -1.651468e+00 1.500000e+00 	0.740	1.951	1.528	0.893	1.040	0.760	0.545	0.278	0.358	0.105	0.041	-0.129	-0.108
559 1.616485e+00 3.692288e+00 6.548300e-04 9.350000e-02 3.584577e+01 -1.688529e+00 1.500000e+00 	0.729	1.941	1.518	0.882	1.029	0.749	0.534	0.267	0.346	0.093	0.029	-0.141	-0.120
560 1.621244e+00 3.692063e+00 6.548300e-04 9.290000e-02 3.669584e+01 -1.724696e+00 1.500000e+00 	0.717	1.932	1.508	0.871	1.018	0.738	0.523	0.256	0.335	0.081	0.017	-0.153	-0.132
561 1.626143e+00 3.691834e+00 6.548300e-04 9.210000e-02 3.755087e+01 -1.767039e+00 1.500000e+00 	0.705	1.922	1.497	0.860	1.007	0.726	0.511	0.244	0.323	0.069	0.005	-0.165	-0.144
562 1.631142e+00 3.691600e+00 6.548300e-04 9.140000e-02 3.840911e+01 -1.814750e+00 1.500000e+00 	0.692	1.912	1.486	0.848	0.996	0.714	0.499	0.232	0.311	0.057	-0.007	-0.178	-0.157
563 1.636240e+00 3.691357e+00 6.548300e-04 9.060000e-02 3.920511e+01 -1.864672e+00 1.500000e+00 	0.679	1.901	1.475	0.836	0.984	0.702	0.487	0.219	0.299	0.044	-0.020	-0.191	-0.170
564 1.641456e+00 3.691108e+00 6.548300e-04 8.980000e-02 4.000012e+01 -1.913174e+00 1.500000e+00 	0.666	1.891	1.464	0.824	0.972	0.690	0.475	0.207	0.286	0.031	-0.033	-0.204	-0.183
565 1.646763e+00 3.690854e+00 6.548300e-04 8.900000e-02 4.079143e+01 -1.957165e+00 1.500000e+00 	0.653	1.880	1.453	0.812	0.960	0.678	0.462	0.194	0.273	0.018	-0.046	-0.217	-0.197
566 1.652172e+00 3.690594e+00 6.548300e-04 8.820000e-02 4.157284e+01 -2.001846e+00 1.500000e+00 	0.640	1.869	1.441	0.800	0.948	0.665	0.449	0.181	0.260	0.005	-0.060	-0.231	-0.211
567 1.657685e+00 3.690328e+00 6.548300e-04 8.740000e-02 4.238380e+01 -2.049678e+00 1.500000e+00 	0.626	1.858	1.429	0.787	0.935	0.652	0.436	0.167	0.247	-0.009	-0.074	-0.245	-0.225
568 1.663304e+00 3.690056e+00 6.548300e-04 8.660000e-02 4.320504e+01 -2.098224e+00 1.500000e+00 	0.612	1.847	1.417	0.774	0.922	0.639	0.422	0.154	0.233	-0.023	-0.088	-0.259	-0.239
569 1.669030e+00 3.689777e+00 6.548300e-04 8.570000e-02 4.403376e+01 -2.149891e+00 1.500000e+00 	0.597	1.835	1.405	0.761	0.909	0.626	0.409	0.140	0.220	-0.037	-0.102	-0.274	-0.254
570 1.674864e+00 3.689492e+00 6.548300e-04 8.490000e-02 4.487107e+01 -2.203971e+00 1.500000e+00 	0.583	1.823	1.392	0.747	0.896	0.612	0.395	0.126	0.206	-0.051	-0.116	-0.289	-0.269
571 1.680805e+00 3.689199e+00 6.548300e-04 8.410000e-02 4.571438e+01 -2.258740e+00 1.500000e+00 	0.568	1.812	1.379	0.733	0.883	0.598	0.381	0.111	0.191	-0.066	-0.131	-0.304	-0.284
572 1.686856e+00 3.688899e+00 6.548300e-04 8.320000e-02 4.657766e+01 -2.314361e+00 1.500000e+00 	0.553	1.799	1.367	0.720	0.869	0.584	0.366	0.097	0.177	-0.081	-0.146	-0.319	-0.299
573 1.693018e+00 3.688592e+00 6.548300e-04 8.240000e-02 4.747102e+01 -2.368445e+00 1.500000e+00 	0.537	1.787	1.353	0.705	0.855	0.569	0.352	0.082	0.162	-0.096	-0.162	-0.335	-0.315
574 1.699298e+00 3.688278e+00 6.548300e-04 8.150000e-02 4.836621e+01 -2.422549e+00 1.500000e+00 	0.522	1.775	1.340	0.691	0.841	0.555	0.337	0.067	0.147	-0.112	-0.177	-0.351	-0.331
575 1.705701e+00 3.687957e+00 6.548300e-04 8.070000e-02 4.925322e+01 -2.476748e+00 1.500000e+00 	0.506	1.762	1.326	0.676	0.826	0.540	0.321	0.051	0.131	-0.127	-0.193	-0.367	-0.347
576 1.712209e+00 3.687629e+00 6.548300e-04 7.980000e-02 5.012602e+01 -2.532458e+00 1.500000e+00 	0.489	1.749	1.312	0.661	0.811	0.524	0.306	0.036	0.116	-0.143	-0.209	-0.384	-0.364
577 1.718828e+00 3.687294e+00 6.548300e-04 7.900000e-02 5.099916e+01 -2.588951e+00 1.500000e+00 	0.473	1.736	1.298	0.646	0.796	0.509	0.290	0.020	0.100	-0.160	-0.226	-0.401	-0.381
578 1.725562e+00 3.686951e+00 6.548300e-04 7.820000e-02 5.190236e+01 -2.647072e+00 1.500000e+00 	0.456	1.722	1.284	0.630	0.781	0.493	0.274	0.003	0.083	-0.176	-0.243	-0.418	-0.398
579 1.732414e+00 3.686601e+00 6.548300e-04 7.730000e-02 5.282567e+01 -2.709763e+00 1.500000e+00 	0.439	1.709	1.269	0.615	0.766	0.477	0.258	-0.013	0.067	-0.193	-0.260	-0.435	-0.415
580 1.739386e+00 3.686243e+00 6.548300e-04 7.650000e-02 5.376153e+01 -2.770179e+00 1.500000e+00 	0.422	1.695	1.254	0.599	0.750	0.461	0.241	-0.030	0.050	-0.211	-0.277	-0.453	-0.433
581 1.746480e+00 3.685875e+00 6.548300e-04 7.560000e-02 5.470055e+01 -2.829803e+00 1.500000e+00 	0.404	1.681	1.239	0.582	0.734	0.444	0.224	-0.047	0.033	-0.228	-0.295	-0.471	-0.451
582 1.753695e+00 3.685502e+00 6.548300e-04 7.480000e-02 5.564331e+01 -2.889473e+00 1.500000e+00 	0.386	1.667	1.224	0.566	0.717	0.428	0.207	-0.065	0.016	-0.246	-0.313	-0.489	-0.470
583 1.761030e+00 3.685121e+00 6.548300e-04 7.400000e-02 5.660168e+01 -2.952311e+00 1.500000e+00 	0.367	1.652	1.208	0.549	0.701	0.410	0.190	-0.082	-0.002	-0.264	-0.331	-0.508	-0.488
584 1.768488e+00 3.684731e+00 6.548300e-04 7.310000e-02 5.756617e+01 -3.018368e+00 1.500000e+00 	0.349	1.638	1.192	0.532	0.684	0.393	0.172	-0.100	-0.020	-0.282	-0.350	-0.527	-0.507
585 1.776076e+00 3.684331e+00 6.548300e-04 7.230000e-02 5.854131e+01 -3.082174e+00 1.500000e+00 	0.330	1.623	1.176	0.514	0.667	0.375	0.154	-0.119	-0.038	-0.301	-0.368	-0.546	-0.527
586 1.783782e+00 3.683925e+00 6.548300e-04 7.150000e-02 5.952729e+01 -3.144345e+00 1.500000e+00 	0.311	1.607	1.160	0.497	0.649	0.357	0.136	-0.137	-0.057	-0.320	-0.388	-0.566	-0.547
587 1.791617e+00 3.683511e+00 6.548300e-04 7.070000e-02 6.052170e+01 -3.207249e+00 1.500000e+00 	0.291	1.592	1.143	0.479	0.632	0.339	0.117	-0.156	-0.075	-0.339	-0.407	-0.586	-0.567
588 1.799584e+00 3.683088e+00 6.548300e-04 6.990000e-02 6.153674e+01 -3.274028e+00 1.500000e+00 	0.271	1.577	1.126	0.460	0.614	0.320	0.098	-0.175	-0.095	-0.359	-0.427	-0.606	-0.587
589 1.807680e+00 3.682656e+00 6.548300e-04 6.910000e-02 6.255763e+01 -3.340153e+00 1.500000e+00 	0.251	1.561	1.109	0.442	0.596	0.302	0.079	-0.195	-0.114	-0.379	-0.447	-0.626	-0.608
590 1.815907e+00 3.682216e+00 6.548300e-04 6.840000e-02 6.358265e+01 -3.407233e+00 1.500000e+00 	0.230	1.545	1.092	0.423	0.577	0.282	0.059	-0.215	-0.134	-0.400	-0.468	-0.647	-0.629
591 1.824266e+00 3.681768e+00 6.548300e-04 6.760000e-02 6.463914e+01 -3.475732e+00 1.500000e+00 	0.209	1.529	1.074	0.404	0.558	0.263	0.040	-0.235	-0.154	-0.420	-0.489	-0.669	-0.650
592 1.832756e+00 3.681310e+00 6.548300e-04 6.690000e-02 6.573380e+01 -3.544951e+00 1.500000e+00 	0.188	1.512	1.056	0.384	0.539	0.243	0.019	-0.255	-0.174	-0.441	-0.510	-0.690	-0.672
593 1.841397e+00 3.680843e+00 6.548300e-04 6.600000e-02 6.683557e+01 -3.614397e+00 1.500000e+00 	0.167	1.495	1.038	0.364	0.520	0.223	-0.001	-0.276	-0.195	-0.463	-0.531	-0.712	-0.694
594 1.850185e+00 3.680368e+00 6.548300e-04 6.510000e-02 6.791085e+01 -3.683707e+00 1.500000e+00 	0.145	1.478	1.020	0.344	0.500	0.203	-0.022	-0.297	-0.216	-0.484	-0.553	-0.735	-0.716
595 1.859099e+00 3.679884e+00 6.548300e-04 6.420000e-02 6.893360e+01 -3.754745e+00 1.500000e+00 	0.122	1.461	1.001	0.324	0.480	0.182	-0.043	-0.319	-0.238	-0.506	-0.575	-0.757	-0.739
596 1.868141e+00 3.679390e+00 6.548300e-04 6.330000e-02 6.991463e+01 -3.823162e+00 1.500000e+00 	0.100	1.444	0.982	0.303	0.460	0.161	-0.065	-0.341	-0.260	-0.529	-0.598	-0.780	-0.762
597 1.877307e+00 3.678887e+00 6.548300e-04 6.240000e-02 7.085661e+01 -3.889055e+00 1.500000e+00 	0.077	1.426	0.963	0.282	0.439	0.140	-0.087	-0.363	-0.282	-0.551	-0.621	-0.804	-0.786
598 1.886516e+00 3.678382e+00 6.495400e-04 6.150000e-02 7.171885e+01 -3.950518e+00 1.500000e+00 	0.054	1.408	0.943	0.261	0.418	0.118	-0.109	-0.385	-0.304	-0.574	-0.644	-0.827	-0.810
599 1.895717e+00 3.677874e+00 6.418600e-04 6.060000e-02 7.246737e+01 -4.010783e+00 1.500000e+00 	0.031	1.391	0.924	0.240	0.398	0.097	-0.130	-0.407	-0.326	-0.597	-0.667	-0.851	-0.833
600 1.904897e+00 3.677365e+00 6.344600e-04 5.980000e-02 7.307743e+01 -4.071982e+00 1.500000e+00 	0.008	1.373	0.905	0.219	0.377	0.075	-0.152	-0.429	-0.348	-0.620	-0.690	-0.874	-0.857
601 1.914060e+00 3.676853e+00 6.286400e-04 5.900000e-02 7.350008e+01 -4.115532e+00 1.500000e+00 	-0.015	1.356	0.886	0.198	0.357	0.054	-0.174	-0.451	-0.370	-0.642	-0.713	-0.897	-0.880
602 1.923194e+00 3.676338e+00 6.236900e-04 5.830000e-02 7.367672e+01 -4.138754e+00 1.500000e+00 	-0.038	1.338	0.867	0.177	0.336	0.033	-0.196	-0.473	-0.392	-0.665	-0.735	-0.921	-0.903
603 1.932282e+00 3.675828e+00 6.203700e-04 5.750000e-02 7.352144e+01 -4.133576e+00 1.500000e+00 	-0.061	1.321	0.848	0.157	0.316	0.012	-0.217	-0.495	-0.414	-0.687	-0.758	-0.944	-0.927
604 1.941332e+00 3.675319e+00 6.203700e-04 5.690000e-02 7.292767e+01 -4.101118e+00 1.500000e+00 	-0.083	1.304	0.829	0.136	0.296	-0.009	-0.239	-0.517	-0.435	-0.710	-0.781	-0.967	-0.950
605 1.950284e+00 3.674816e+00 6.203700e-04 5.620000e-02 7.177963e+01 -4.042231e+00 1.500000e+00 	-0.106	1.287	0.810	0.116	0.276	-0.030	-0.260	-0.538	-0.457	-0.732	-0.803	-0.990	-0.973
606 1.959058e+00 3.674321e+00 6.203700e-04 5.560000e-02 6.994786e+01 -3.941745e+00 1.500000e+00 	-0.128	1.270	0.793	0.096	0.257	-0.049	-0.280	-0.559	-0.477	-0.753	-0.824	-1.012	-0.995
607 1.967564e+00 3.673841e+00 6.203700e-04 5.510000e-02 6.732717e+01 -3.793811e+00 1.500000e+00 	-0.149	1.255	0.776	0.078	0.239	-0.068	-0.299	-0.579	-0.497	-0.773	-0.845	-1.033	-1.016
608 1.975698e+00 3.673383e+00 6.203700e-04 5.460000e-02 6.388780e+01 -3.592938e+00 1.500000e+00 	-0.169	1.239	0.759	0.060	0.221	-0.087	-0.318	-0.598	-0.516	-0.793	-0.865	-1.053	-1.036
609 1.983349e+00 3.672953e+00 6.203700e-04 5.430000e-02 5.964071e+01 -3.341623e+00 1.500000e+00 	-0.188	1.225	0.744	0.043	0.205	-0.104	-0.336	-0.616	-0.534	-0.812	-0.884	-1.072	-1.056
610 1.990427e+00 3.672557e+00 6.203700e-04 5.380000e-02 5.462120e+01 -3.042912e+00 1.500000e+00 	-0.206	1.212	0.730	0.027	0.190	-0.120	-0.352	-0.632	-0.550	-0.829	-0.901	-1.090	-1.073
611 1.996841e+00 3.672201e+00 6.203700e-04 5.340000e-02 4.901710e+01 -2.707596e+00 1.500000e+00 	-0.222	1.200	0.717	0.013	0.176	-0.134	-0.367	-0.647	-0.565	-0.844	-0.916	-1.106	-1.089
612 2.002501e+00 3.671890e+00 6.203700e-04 5.300000e-02 4.314218e+01 -2.349886e+00 1.500000e+00 	-0.236	1.189	0.705	0.001	0.164	-0.147	-0.380	-0.660	-0.579	-0.858	-0.930	-1.120	-1.104
613 2.007409e+00 3.671624e+00 6.203700e-04 5.270000e-02 3.745448e+01 -2.003519e+00 1.500000e+00 	-0.249	1.180	0.695	-0.010	0.153	-0.158	-0.391	-0.672	-0.590	-0.870	-0.942	-1.133	-1.116
614 2.011626e+00 3.671403e+00 6.203700e-04 5.250000e-02 3.250058e+01 -1.699253e+00 1.500000e+00 	-0.259	1.172	0.687	-0.020	0.144	-0.168	-0.401	-0.682	-0.600	-0.880	-0.953	-1.143	-1.127
615 2.015263e+00 3.671215e+00 6.203700e-04 5.240000e-02 2.874925e+01 -1.468222e+00 1.500000e+00 	-0.268	1.165	0.679	-0.028	0.136	-0.176	-0.409	-0.690	-0.608	-0.889	-0.962	-1.152	-1.136
