# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
525 1.716324 3.790991 1.7043e-05 0.3978 -8.7076884e+01 -1.0559572e+02 2.000000e+00 	0.479	0.962	0.775	0.427	0.511	0.350	0.217	0.033	0.085	-0.058	-0.092	-0.182	-0.158
526 1.715673 3.790201 1.7074e-05 0.3978 -8.7285761e+01 -1.0332738e+02 2.000000e+00 	0.481	0.968	0.780	0.429	0.514	0.352	0.218	0.034	0.086	-0.058	-0.092	-0.182	-0.159
527 1.715034 3.789429 1.7311e-05 0.3978 -8.8221799e+01 -1.0114695e+02 2.000000e+00 	0.482	0.974	0.784	0.432	0.517	0.354	0.219	0.034	0.087	-0.058	-0.092	-0.183	-0.160
528 1.714332 3.788640 1.8167e-05 0.3978 -9.1276322e+01 -9.8948723e+01 2.000000e+00 	0.484	0.980	0.789	0.434	0.520	0.356	0.221	0.035	0.088	-0.058	-0.092	-0.184	-0.160
529 1.713549 3.787835 1.8565e-05 0.3978 -9.4161684e+01 -9.7150904e+01 2.000000e+00 	0.486	0.986	0.794	0.437	0.523	0.359	0.222	0.036	0.089	-0.058	-0.092	-0.184	-0.161
530 1.712775 3.787060 1.8335e-05 0.3978 -9.5622913e+01 -9.5299060e+01 2.000000e+00 	0.488	0.992	0.798	0.440	0.526	0.361	0.224	0.037	0.090	-0.057	-0.092	-0.184	-0.161
531 1.711987 3.786274 1.9015e-05 0.3978 -9.5812390e+01 -9.2939249e+01 2.000000e+00 	0.490	0.999	0.803	0.443	0.529	0.364	0.226	0.038	0.091	-0.057	-0.092	-0.185	-0.161
532 1.711167 3.785491 1.9430e-05 0.3978 -9.6250041e+01 -9.0652444e+01 2.000000e+00 	0.492	1.005	0.808	0.445	0.532	0.366	0.228	0.039	0.092	-0.056	-0.091	-0.185	-0.161
533 1.710315 3.784708 1.9943e-05 0.3978 -9.7394154e+01 -8.8395886e+01 2.000000e+00 	0.494	1.011	0.813	0.448	0.536	0.369	0.230	0.040	0.094	-0.056	-0.091	-0.185	-0.162
534 1.709446 3.783926 2.0450e-05 0.3978 -9.9890648e+01 -8.6421592e+01 2.000000e+00 	0.496	1.018	0.818	0.451	0.539	0.371	0.231	0.041	0.095	-0.055	-0.091	-0.185	-0.162
535 1.708527 3.783141 2.0995e-05 0.3978 -1.0266001e+02 -8.4579654e+01 2.000000e+00 	0.499	1.024	0.823	0.455	0.543	0.374	0.233	0.042	0.097	-0.055	-0.090	-0.185	-0.162
536 1.707517 3.782352 2.1389e-05 0.3978 -1.0544008e+02 -8.2983501e+01 2.000000e+00 	0.501	1.031	0.828	0.458	0.547	0.377	0.236	0.043	0.098	-0.054	-0.089	-0.185	-0.161
537 1.706517 3.781578 2.1548e-05 0.3978 -1.0771285e+02 -8.1519685e+01 2.000000e+00 	0.504	1.038	0.834	0.461	0.550	0.380	0.238	0.045	0.100	-0.053	-0.089	-0.185	-0.161
538 1.705463 3.780786 2.2279e-05 0.3978 -1.0779650e+02 -7.9963283e+01 2.000000e+00 	0.506	1.045	0.839	0.465	0.554	0.383	0.240	0.046	0.102	-0.052	-0.088	-0.185	-0.161
539 1.704376 3.780009 2.2317e-05 0.3978 -1.0869489e+02 -7.8553490e+01 2.000000e+00 	0.509	1.052	0.845	0.468	0.558	0.386	0.243	0.048	0.104	-0.050	-0.087	-0.184	-0.160
540 1.703320 3.779231 2.2873e-05 0.3978 -1.0967203e+02 -7.6888227e+01 2.000000e+00 	0.512	1.059	0.850	0.472	0.562	0.389	0.245	0.050	0.106	-0.049	-0.086	-0.184	-0.160
541 1.702172 3.778444 2.3491e-05 0.3978 -1.1390773e+02 -7.5934992e+01 2.000000e+00 	0.515	1.066	0.856	0.476	0.566	0.392	0.248	0.051	0.108	-0.048	-0.085	-0.184	-0.159
542 1.701006 3.777676 2.3617e-05 0.3978 -1.1853845e+02 -7.5179428e+01 2.000000e+00 	0.517	1.073	0.862	0.479	0.570	0.396	0.251	0.053	0.110	-0.047	-0.084	-0.183	-0.159
543 1.699620 3.776853 2.4570e-05 0.3978 -1.2112194e+02 -7.4325738e+01 2.000000e+00 	0.521	1.082	0.868	0.484	0.575	0.400	0.254	0.056	0.113	-0.045	-0.082	-0.182	-0.158
544 1.698418 3.776110 2.2978e-05 0.3978 -1.2265911e+02 -7.3341313e+01 2.000000e+00 	0.524	1.089	0.874	0.488	0.579	0.403	0.257	0.058	0.115	-0.043	-0.081	-0.181	-0.157
545 1.697106 3.775323 2.4762e-05 0.3978 -1.2288688e+02 -7.2012702e+01 2.000000e+00 	0.527	1.096	0.880	0.492	0.584	0.407	0.260	0.060	0.118	-0.042	-0.079	-0.180	-0.156
546 1.695752 3.774550 2.4844e-05 0.3978 -1.2597243e+02 -7.1031359e+01 2.000000e+00 	0.531	1.104	0.887	0.496	0.589	0.411	0.263	0.062	0.120	-0.040	-0.077	-0.179	-0.154
547 1.694329 3.773757 2.5346e-05 0.3978 -1.2973201e+02 -7.0304123e+01 2.000000e+00 	0.534	1.113	0.894	0.501	0.594	0.415	0.267	0.065	0.124	-0.037	-0.075	-0.177	-0.153
548 1.692899 3.773000 2.4897e-05 0.3978 -1.3249526e+02 -6.9579926e+01 2.000000e+00 	0.538	1.122	0.900	0.505	0.599	0.419	0.270	0.068	0.127	-0.035	-0.073	-0.176	-0.151
549 1.691350 3.772207 2.5925e-05 0.3978 -1.3467624e+02 -6.8552084e+01 2.000000e+00 	0.542	1.131	0.908	0.510	0.604	0.424	0.274	0.071	0.130	-0.032	-0.071	-0.174	-0.150
550 1.689864 3.771453 2.5300e-05 0.3978 -1.3820810e+02 -6.7846524e+01 2.000000e+00 	0.545	1.140	0.915	0.515	0.610	0.428	0.278	0.074	0.134	-0.030	-0.069	-0.172	-0.148
551 1.688272 3.770676 2.6449e-05 0.3978 -1.4174553e+02 -6.6604766e+01 2.000000e+00 	0.549	1.149	0.922	0.520	0.615	0.433	0.282	0.078	0.137	-0.027	-0.066	-0.170	-0.146
552 1.686545 3.769896 2.6523e-05 0.3978 -1.4477655e+02 -6.5789778e+01 2.000000e+00 	0.554	1.158	0.930	0.526	0.621	0.438	0.286	0.081	0.141	-0.024	-0.063	-0.168	-0.144
553 1.684864 3.769161 2.6164e-05 0.3978 -1.4708439e+02 -6.5052130e+01 2.000000e+00 	0.558	1.167	0.937	0.531	0.627	0.443	0.291	0.085	0.145	-0.021	-0.060	-0.166	-0.141
554 1.683086 3.768358 2.7985e-05 0.3978 -1.4990722e+02 -6.4459695e+01 2.000000e+00 	0.562	1.177	0.945	0.537	0.633	0.448	0.295	0.089	0.149	-0.018	-0.057	-0.163	-0.139
555 1.681326 3.767610 2.6658e-05 0.3978 -1.5375947e+02 -6.4183819e+01 2.000000e+00 	0.567	1.186	0.952	0.542	0.639	0.453	0.300	0.093	0.153	-0.014	-0.054	-0.161	-0.136
556 1.679388 3.766833 2.7616e-05 0.3978 -1.5829306e+02 -6.3504354e+01 2.000000e+00 	0.572	1.196	0.961	0.548	0.645	0.458	0.305	0.097	0.157	-0.011	-0.051	-0.158	-0.134
557 1.677514 3.766084 2.7023e-05 0.3978 -1.6116243e+02 -6.2874161e+01 2.000000e+00 	0.576	1.206	0.969	0.554	0.652	0.464	0.310	0.101	0.162	-0.007	-0.048	-0.155	-0.131
558 1.675526 3.765324 2.7782e-05 0.3978 -1.6454531e+02 -6.2313079e+01 2.000000e+00 	0.581	1.216	0.977	0.560	0.658	0.469	0.315	0.105	0.166	-0.003	-0.044	-0.152	-0.128
559 1.673524 3.764569 2.7889e-05 0.3978 -1.6859735e+02 -6.1797500e+01 2.000000e+00 	0.586	1.226	0.985	0.566	0.665	0.475	0.320	0.110	0.171	0.000	-0.040	-0.149	-0.125
560 1.671367 3.763800 2.8199e-05 0.3978 -1.7223884e+02 -6.1308471e+01 2.000000e+00 	0.592	1.236	0.994	0.573	0.672	0.481	0.325	0.114	0.176	0.005	-0.037	-0.146	-0.121
561 1.669286 3.763068 2.7498e-05 0.3978 -1.7595500e+02 -6.1197755e+01 2.000000e+00 	0.597	1.246	1.002	0.579	0.678	0.487	0.330	0.119	0.181	0.009	-0.033	-0.143	-0.118
562 1.667064 3.762308 2.8646e-05 0.3978 -1.7982180e+02 -6.0433770e+01 2.000000e+00 	0.602	1.257	1.011	0.586	0.686	0.493	0.336	0.124	0.186	0.013	-0.029	-0.139	-0.114
563 1.664812 3.761538 2.8338e-05 0.3978 -1.8467187e+02 -5.9744000e+01 2.000000e+00 	0.608	1.268	1.020	0.592	0.693	0.499	0.342	0.129	0.191	0.017	-0.024	-0.136	-0.111
564 1.662541 3.760846 2.7356e-05 0.3978 -1.8875669e+02 -5.9044969e+01 2.000000e+00 	0.614	1.278	1.029	0.599	0.700	0.506	0.348	0.134	0.197	0.022	-0.020	-0.132	-0.107
565 1.660018 3.760070 3.0161e-05 0.3978 -1.9266029e+02 -5.8439162e+01 2.000000e+00 	0.620	1.289	1.038	0.607	0.708	0.513	0.354	0.140	0.202	0.027	-0.015	-0.127	-0.103
566 1.657595 3.759337 2.8609e-05 0.3978 -1.9631449e+02 -6.0486567e+01 2.000000e+00 	0.626	1.300	1.048	0.614	0.715	0.519	0.360	0.145	0.208	0.032	-0.010	-0.123	-0.098
567 1.655089 3.758593 2.8864e-05 0.3978 -2.0131522e+02 -5.9097778e+01 2.000000e+00 	0.632	1.312	1.057	0.621	0.723	0.526	0.367	0.151	0.214	0.037	-0.005	-0.119	-0.094
568 1.652542 3.757746 2.8513e-05 0.3978 -2.0637089e+02 -5.7557424e+01 2.000000e+00 	0.639	1.324	1.067	0.629	0.731	0.533	0.373	0.156	0.220	0.042	-0.001	-0.115	-0.090
569 1.650097 3.757205 2.6517e-05 0.3978 -2.1011044e+02 -5.6066126e+01 2.000000e+00 	0.645	1.333	1.076	0.636	0.739	0.540	0.379	0.162	0.226	0.047	0.004	-0.110	-0.085
570 1.647254 3.756449 3.0494e-05 0.3978 -2.1454895e+02 -5.4606337e+01 2.000000e+00 	0.652	1.345	1.086	0.644	0.747	0.548	0.386	0.169	0.233	0.053	0.010	-0.105	-0.080
571 1.644598 3.755750 2.8360e-05 0.3978 -2.1851407e+02 -5.6355374e+01 2.000000e+00 	0.659	1.357	1.096	0.652	0.755	0.555	0.393	0.175	0.239	0.059	0.016	-0.100	-0.075
572 1.641727 3.755022 2.9323e-05 0.3978 -2.2287941e+02 -5.6192121e+01 2.000000e+00 	0.666	1.369	1.106	0.660	0.764	0.563	0.401	0.181	0.246	0.065	0.021	-0.095	-0.070
573 1.638895 3.754316 2.8724e-05 0.3978 -2.2691560e+02 -5.5950597e+01 2.000000e+00 	0.673	1.381	1.116	0.668	0.773	0.571	0.408	0.188	0.252	0.071	0.027	-0.090	-0.065
574 1.635969 3.753602 2.9198e-05 0.3978 -2.2993130e+02 -5.5618955e+01 2.000000e+00 	0.680	1.393	1.127	0.676	0.781	0.579	0.415	0.195	0.259	0.077	0.033	-0.084	-0.059
575 1.633013 3.752894 2.9119e-05 0.3978 -2.3352012e+02 -5.5460205e+01 2.000000e+00 	0.687	1.405	1.137	0.685	0.790	0.587	0.423	0.201	0.266	0.083	0.039	-0.079	-0.054
576 1.630003 3.752186 2.9189e-05 0.3978 -2.3753065e+02 -5.5330106e+01 2.000000e+00 	0.695	1.417	1.148	0.693	0.799	0.595	0.430	0.208	0.274	0.090	0.045	-0.073	-0.048
577 1.626943 3.751477 2.9126e-05 0.3978 -2.4154887e+02 -5.5387348e+01 2.000000e+00 	0.703	1.429	1.158	0.702	0.808	0.603	0.438	0.215	0.281	0.096	0.052	-0.067	-0.042
578 1.623858 3.750782 2.8818e-05 0.3978 -2.4397279e+02 -5.5250406e+01 2.000000e+00 	0.710	1.442	1.169	0.711	0.818	0.611	0.446	0.223	0.288	0.103	0.058	-0.061	-0.036
579 1.620719 3.750072 2.9041e-05 0.3978 -2.4552347e+02 -5.4906468e+01 2.000000e+00 	0.718	1.454	1.180	0.720	0.827	0.620	0.454	0.230	0.296	0.110	0.065	-0.055	-0.030
580 1.617676 3.749392 2.8481e-05 0.3978 -2.4686396e+02 -5.4536417e+01 2.000000e+00 	0.726	1.467	1.191	0.729	0.836	0.629	0.462	0.237	0.303	0.117	0.071	-0.049	-0.024
581 1.614468 3.748691 2.9566e-05 0.3978 -2.4941200e+02 -5.4174540e+01 2.000000e+00 	0.734	1.480	1.203	0.738	0.846	0.638	0.470	0.245	0.312	0.124	0.079	-0.042	-0.017
582 1.611250 3.747998 2.9281e-05 0.3978 -2.5243844e+02 -5.4065407e+01 2.000000e+00 	0.742	1.494	1.214	0.748	0.856	0.647	0.479	0.253	0.320	0.131	0.086	-0.036	-0.011
583 1.607969 3.747302 2.9239e-05 0.3978 -2.5475087e+02 -5.3977208e+01 2.000000e+00 	0.750	1.507	1.226	0.757	0.866	0.656	0.487	0.261	0.328	0.139	0.093	-0.029	-0.004
584 1.604756 3.746623 2.8785e-05 0.3978 -2.5589463e+02 -5.3772279e+01 2.000000e+00 	0.758	1.520	1.237	0.767	0.876	0.665	0.496	0.269	0.336	0.146	0.100	-0.023	0.002
585 1.601450 3.745932 2.9306e-05 0.3978 -2.5689577e+02 -5.3601376e+01 2.000000e+00 	0.766	1.534	1.249	0.776	0.886	0.674	0.505	0.277	0.344	0.154	0.108	-0.016	0.009
586 1.598181 3.745252 2.9121e-05 0.3978 -2.5767302e+02 -5.3468509e+01 2.000000e+00 	0.775	1.547	1.261	0.786	0.896	0.684	0.513	0.286	0.353	0.161	0.115	-0.009	0.016
587 1.594824 3.744559 2.9465e-05 0.3978 -2.5752033e+02 -5.3288386e+01 2.000000e+00 	0.783	1.561	1.273	0.796	0.907	0.693	0.522	0.294	0.361	0.169	0.122	-0.002	0.023
588 1.591561 3.743884 2.8990e-05 0.3978 -2.5746081e+02 -5.3164119e+01 2.000000e+00 	0.791	1.574	1.284	0.805	0.917	0.702	0.531	0.302	0.369	0.177	0.130	0.005	0.030
589 1.588252 3.743200 2.9519e-05 0.3978 -2.5696945e+02 -5.3011631e+01 2.000000e+00 	0.799	1.587	1.296	0.815	0.927	0.711	0.540	0.310	0.378	0.184	0.137	0.012	0.037
590 1.584907 3.742512 2.9645e-05 0.3978 -2.5549993e+02 -5.2838924e+01 2.000000e+00 	0.808	1.601	1.308	0.825	0.937	0.721	0.548	0.318	0.386	0.192	0.145	0.019	0.043
591 1.581592 3.741829 2.9404e-05 0.3978 -2.5327977e+02 -5.2625685e+01 2.000000e+00 	0.816	1.615	1.320	0.835	0.947	0.730	0.557	0.327	0.395	0.200	0.152	0.025	0.050
592 1.578380 3.741155 2.9450e-05 0.3978 -2.4962049e+02 -5.2323517e+01 2.000000e+00 	0.824	1.628	1.331	0.844	0.957	0.739	0.566	0.335	0.403	0.207	0.159	0.032	0.057
593 1.575069 3.740461 3.0310e-05 0.3978 -2.4581694e+02 -5.2041323e+01 2.000000e+00 	0.832	1.641	1.343	0.854	0.967	0.749	0.574	0.343	0.411	0.215	0.167	0.039	0.064
594 1.571866 3.739778 3.0036e-05 0.3978 -2.4184265e+02 -5.1838251e+01 2.000000e+00 	0.840	1.654	1.354	0.863	0.977	0.758	0.583	0.351	0.419	0.222	0.174	0.045	0.070
595 1.568637 3.739085 3.0496e-05 0.3978 -2.3666268e+02 -5.1628283e+01 2.000000e+00 	0.848	1.668	1.366	0.873	0.987	0.767	0.591	0.359	0.427	0.229	0.181	0.052	0.077
596 1.565531 3.738399 3.0478e-05 0.3978 -2.3072753e+02 -5.1387755e+01 2.000000e+00 	0.856	1.681	1.377	0.882	0.997	0.776	0.600	0.366	0.435	0.236	0.188	0.058	0.083
597 1.562410 3.737697 3.1176e-05 0.3978 -2.2326446e+02 -5.1099708e+01 2.000000e+00 	0.864	1.694	1.389	0.891	1.006	0.784	0.608	0.374	0.443	0.244	0.195	0.065	0.089
598 1.559407 3.737002 3.1153e-05 0.3978 -2.1569672e+02 -5.0714157e+01 2.000000e+00 	0.871	1.706	1.400	0.900	1.016	0.793	0.616	0.381	0.451	0.250	0.201	0.071	0.095
599 1.556473 3.736297 3.1756e-05 0.3978 -2.0636597e+02 -5.0305517e+01 2.000000e+00 	0.879	1.719	1.410	0.909	1.025	0.801	0.624	0.389	0.458	0.257	0.208	0.077	0.101
600 1.553598 3.735593 3.2246e-05 0.3978 -1.9648077e+02 -4.9980322e+01 2.000000e+00 	0.886	1.732	1.421	0.917	1.034	0.810	0.631	0.396	0.465	0.264	0.214	0.082	0.107
601 1.550860 3.734874 3.2921e-05 0.3978 -1.8547837e+02 -4.9743733e+01 2.000000e+00 	0.893	1.744	1.432	0.926	1.043	0.817	0.639	0.402	0.472	0.270	0.220	0.088	0.112
602 1.548217 3.734148 3.3357e-05 0.3978 -1.7311862e+02 -4.9554798e+01 2.000000e+00 	0.899	1.756	1.442	0.934	1.051	0.825	0.646	0.409	0.479	0.276	0.226	0.093	0.117
603 1.545754 3.733418 3.3597e-05 0.3978 -1.5930636e+02 -4.9161361e+01 2.000000e+00 	0.906	1.768	1.452	0.942	1.059	0.832	0.652	0.415	0.485	0.281	0.231	0.097	0.122
604 1.543458 3.732683 3.4209e-05 0.3978 -1.4470809e+02 -4.8792892e+01 2.000000e+00 	0.911	1.779	1.461	0.949	1.067	0.839	0.659	0.421	0.491	0.286	0.236	0.102	0.126
605 1.541397 3.731943 3.5057e-05 0.3978 -1.2837623e+02 -4.8250801e+01 2.000000e+00 	0.917	1.790	1.470	0.956	1.074	0.846	0.664	0.426	0.496	0.291	0.240	0.105	0.130
606 1.539425 3.731171 3.6363e-05 0.3978 -1.1094728e+02 -4.7693312e+01 2.000000e+00 	0.921	1.800	1.479	0.962	1.081	0.852	0.670	0.431	0.501	0.295	0.244	0.109	0.133
607 1.537850 3.730428 3.6012e-05 0.3978 -9.2197867e+01 -4.7057353e+01 2.000000e+00 	0.925	1.810	1.487	0.967	1.087	0.857	0.674	0.434	0.505	0.298	0.247	0.111	0.135
608 1.536436 3.729642 3.8299e-05 0.3978 -7.2096772e+01 -4.6302954e+01 2.000000e+00 	0.929	1.819	1.494	0.973	1.093	0.861	0.678	0.438	0.509	0.301	0.249	0.113	0.137
609 1.535464 3.728874 3.8339e-05 0.3978 -5.2571762e+01 -4.5621270e+01 2.000000e+00 	0.931	1.828	1.500	0.977	1.097	0.865	0.681	0.440	0.511	0.302	0.251	0.114	0.138
610 1.534652 3.728074 4.0171e-05 0.3978 -3.1710533e+01 -4.4849756e+01 2.000000e+00 	0.933	1.836	1.506	0.980	1.102	0.868	0.684	0.442	0.513	0.304	0.252	0.114	0.138
611 1.534297 3.727295 4.0094e-05 0.3978 -1.0784302e+01 -4.4084816e+01 2.000000e+00 	0.934	1.842	1.511	0.983	1.105	0.870	0.685	0.443	0.514	0.304	0.251	0.113	0.138
612 1.534295 3.726495 4.1761e-05 0.3978 1.2580135e+01 -4.3197673e+01 2.000000e+00 	0.934	1.848	1.515	0.984	1.107	0.871	0.686	0.443	0.514	0.303	0.250	0.112	0.136
613 1.534756 3.725706 4.2122e-05 0.3978 3.5591350e+01 -4.2292072e+01 2.000000e+00 	0.933	1.853	1.518	0.985	1.108	0.871	0.685	0.441	0.513	0.301	0.248	0.109	0.133
614 1.535641 3.724917 4.3029e-05 0.3978 5.7492959e+01 -4.1347095e+01 2.000000e+00 	0.931	1.857	1.520	0.984	1.108	0.870	0.683	0.439	0.511	0.298	0.245	0.105	0.129
615 1.537003 3.724141 4.3497e-05 0.3978 7.8769670e+01 -4.0347616e+01 2.000000e+00 	0.927	1.860	1.521	0.983	1.107	0.869	0.681	0.436	0.509	0.294	0.241	0.100	0.124
616 1.538657 3.723368 4.4131e-05 0.3978 9.9396687e+01 -3.9296085e+01 2.000000e+00 	0.923	1.862	1.521	0.981	1.106	0.866	0.678	0.433	0.505	0.290	0.237	0.095	0.119
617 1.540828 3.722618 4.4303e-05 0.3978 1.1895744e+02 -3.8238495e+01 2.000000e+00 	0.918	1.863	1.520	0.978	1.103	0.863	0.674	0.428	0.500	0.285	0.231	0.089	0.113
618 1.543355 3.721883 4.4594e-05 0.3978 1.3754633e+02 -3.7118126e+01 2.000000e+00 	0.912	1.863	1.518	0.974	1.099	0.858	0.668	0.422	0.495	0.278	0.224	0.081	0.105
619 1.546230 3.721168 4.4613e-05 0.3978 1.5329156e+02 -3.6055114e+01 2.000000e+00 	0.904	1.862	1.515	0.968	1.094	0.852	0.662	0.415	0.488	0.271	0.216	0.073	0.097
620 1.549374 3.720474 4.4678e-05 0.3978 1.6768767e+02 -3.4980807e+01 2.000000e+00 	0.897	1.860	1.511	0.963	1.089	0.846	0.655	0.408	0.481	0.263	0.208	0.064	0.088
621 1.552815 3.719797 4.4910e-05 0.3978 1.8048891e+02 -3.3876393e+01 2.000000e+00 	0.888	1.857	1.506	0.956	1.083	0.839	0.648	0.400	0.473	0.254	0.199	0.055	0.078
622 1.556484 3.719144 4.4728e-05 0.3978 1.9200495e+02 -3.2768314e+01 2.000000e+00 	0.879	1.853	1.501	0.948	1.076	0.831	0.639	0.391	0.464	0.244	0.190	0.044	0.068
623 1.560368 3.718512 4.4900e-05 0.3978 2.0139052e+02 -3.1625959e+01 2.000000e+00 	0.869	1.849	1.495	0.941	1.068	0.823	0.630	0.382	0.455	0.235	0.179	0.034	0.057
624 1.564464 3.717898 4.5152e-05 0.3977 2.0976002e+02 -3.0466817e+01 2.000000e+00 	0.859	1.844	1.488	0.932	1.060	0.814	0.621	0.372	0.446	0.224	0.169	0.023	0.046
625 1.568667 3.717306 4.5256e-05 0.3977 2.1587804e+02 -2.9381252e+01 2.000000e+00 	0.848	1.838	1.481	0.923	1.052	0.805	0.611	0.362	0.436	0.213	0.158	0.011	0.035
626 1.573144 3.716727 4.6051e-05 0.3977 2.2075247e+02 -2.8357329e+01 2.000000e+00 	0.837	1.832	1.473	0.913	1.042	0.795	0.601	0.351	0.425	0.202	0.146	-0.001	0.022
627 1.577563 3.716169 4.5739e-05 0.3977 2.2456112e+02 -2.7390054e+01 2.000000e+00 	0.826	1.826	1.465	0.904	1.033	0.785	0.591	0.340	0.414	0.191	0.135	-0.013	0.010
628 1.582235 3.715614 4.7042e-05 0.3977 2.2727270e+02 -2.6413539e+01 2.000000e+00 	0.814	1.819	1.457	0.894	1.023	0.775	0.580	0.329	0.403	0.179	0.123	-0.025	-0.002
629 1.586923 3.715084 4.6789e-05 0.3977 2.2968236e+02 -2.5429163e+01 2.000000e+00 	0.803	1.811	1.448	0.884	1.014	0.764	0.569	0.318	0.392	0.167	0.111	-0.038	-0.015
630 1.591752 3.714565 4.7679e-05 0.3977 2.3062562e+02 -2.4464134e+01 2.000000e+00 	0.791	1.804	1.439	0.873	1.003	0.753	0.557	0.306	0.380	0.155	0.098	-0.051	-0.028
631 1.596621 3.714059 4.8214e-05 0.3977 2.3118623e+02 -2.3587706e+01 2.000000e+00 	0.778	1.796	1.430	0.862	0.993	0.742	0.546	0.294	0.369	0.142	0.086	-0.064	-0.041
632 1.601586 3.713562 4.9175e-05 0.3977 2.3138650e+02 -2.2790894e+01 2.000000e+00 	0.766	1.788	1.420	0.851	0.982	0.731	0.534	0.282	0.357	0.130	0.073	-0.077	-0.054
633 1.606646 3.713074 4.9852e-05 0.3977 2.3169902e+02 -2.2060661e+01 2.000000e+00 	0.753	1.779	1.411	0.840	0.971	0.719	0.522	0.269	0.344	0.117	0.060	-0.090	-0.067
634 1.611729 3.712598 5.0127e-05 0.3976 2.3158111e+02 -2.1374725e+01 2.000000e+00 	0.741	1.771	1.401	0.828	0.960	0.707	0.510	0.257	0.332	0.104	0.047	-0.104	-0.081
635 1.616885 3.712130 5.0824e-05 0.3976 2.3081504e+02 -2.0696588e+01 2.000000e+00 	0.728	1.762	1.391	0.817	0.949	0.695	0.498	0.244	0.320	0.091	0.034	-0.117	-0.095
636 1.622061 3.711673 5.1351e-05 0.3976 2.3010982e+02 -2.0056138e+01 2.000000e+00 	0.715	1.753	1.380	0.805	0.937	0.683	0.485	0.232	0.307	0.078	0.021	-0.131	-0.108
637 1.627297 3.711223 5.2263e-05 0.3976 2.2950200e+02 -1.9475655e+01 2.000000e+00 	0.702	1.743	1.370	0.793	0.926	0.671	0.473	0.219	0.294	0.065	0.007	-0.145	-0.122
638 1.632626 3.710778 5.3034e-05 0.3976 2.2921569e+02 -1.8972311e+01 2.000000e+00 	0.688	1.734	1.359	0.781	0.914	0.659	0.460	0.206	0.281	0.051	-0.006	-0.159	-0.136
639 1.637948 3.710343 5.3113e-05 0.3976 2.2928990e+02 -1.8541473e+01 2.000000e+00 	0.675	1.724	1.348	0.769	0.902	0.647	0.447	0.193	0.268	0.038	-0.020	-0.173	-0.150
640 1.643322 3.709913 5.3727e-05 0.3976 2.2844729e+02 -1.8138719e+01 2.000000e+00 	0.662	1.715	1.337	0.757	0.890	0.634	0.434	0.180	0.255	0.024	-0.034	-0.187	-0.164
641 1.648761 3.709488 5.4133e-05 0.3975 2.2819972e+02 -1.7780890e+01 2.000000e+00 	0.648	1.705	1.326	0.744	0.878	0.621	0.421	0.166	0.242	0.010	-0.048	-0.201	-0.179
642 1.654082 3.709073 5.4046e-05 0.3975 2.2800161e+02 -1.7444204e+01 2.000000e+00 	0.635	1.695	1.315	0.732	0.866	0.609	0.409	0.153	0.229	-0.003	-0.061	-0.215	-0.193
643 1.659680 3.708651 5.5745e-05 0.3975 2.2795117e+02 -1.7094956e+01 2.000000e+00 	0.621	1.685	1.304	0.719	0.854	0.596	0.395	0.139	0.215	-0.017	-0.076	-0.230	-0.207
644 1.665090 3.708249 5.4328e-05 0.3975 2.2850247e+02 -1.6785985e+01 2.000000e+00 	0.607	1.675	1.293	0.707	0.842	0.583	0.382	0.126	0.202	-0.031	-0.089	-0.244	-0.222
645 1.670631 3.707847 5.5542e-05 0.3975 2.2805378e+02 -1.6480736e+01 2.000000e+00 	0.593	1.664	1.281	0.694	0.829	0.570	0.369	0.113	0.189	-0.045	-0.103	-0.259	-0.236
646 1.676191 3.707449 5.5636e-05 0.3975 2.2831810e+02 -1.6215153e+01 2.000000e+00 	0.580	1.654	1.270	0.681	0.817	0.557	0.355	0.099	0.175	-0.059	-0.118	-0.273	-0.251
647 1.681712 3.707058 5.5597e-05 0.3974 2.2866722e+02 -1.5972387e+01 2.000000e+00 	0.566	1.644	1.258	0.669	0.804	0.544	0.342	0.085	0.162	-0.073	-0.132	-0.288	-0.265
648 1.687368 3.706668 5.6345e-05 0.3974 2.2909348e+02 -1.5728615e+01 2.000000e+00 	0.552	1.633	1.246	0.655	0.791	0.531	0.328	0.071	0.148	-0.087	-0.146	-0.302	-0.280
649 1.692956 3.706288 5.5718e-05 0.3974 2.2955647e+02 -1.5519250e+01 2.000000e+00 	0.538	1.622	1.235	0.642	0.779	0.518	0.315	0.058	0.134	-0.101	-0.160	-0.317	-0.295
650 1.698592 3.705910 5.6176e-05 0.3974 2.2926650e+02 -1.5319045e+01 2.000000e+00 	0.524	1.611	1.223	0.629	0.766	0.504	0.301	0.044	0.120	-0.116	-0.175	-0.332	-0.309
651 1.704235 3.705535 5.6258e-05 0.3973 2.2958054e+02 -1.5177267e+01 2.000000e+00 	0.509	1.601	1.211	0.616	0.753	0.491	0.288	0.030	0.107	-0.130	-0.189	-0.346	-0.324
652 1.709859 3.705165 5.6404e-05 0.3973 2.3019388e+02 -1.5077507e+01 2.000000e+00 	0.495	1.590	1.199	0.603	0.740	0.478	0.274	0.016	0.093	-0.144	-0.203	-0.361	-0.339
653 1.715634 3.704789 5.7030e-05 0.3973 2.3100608e+02 -1.4955353e+01 2.000000e+00 	0.481	1.579	1.187	0.590	0.727	0.464	0.260	0.002	0.079	-0.159	-0.218	-0.376	-0.354
