# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
642 706 8.830777e-02 7.059391e-01 2.886406e-01 5.415555e-03 1.350442e+00 1.593236e-01 4.420485e+00 4.019273e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732839e+01 7.339424e+00 1.857245e+00 9.973020e-01 -2.607717e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.674805e-01 2.052814e+54 0.000000e+00 0.000000e+00 2.893090e+34 1.374139e+34 2.299816e+33 4.095702e+34 0.000000e+00 2.000000e+00 	1.394	1.696	1.710	1.726	1.724	1.729	1.741	1.745	1.745	1.765	1.773	1.796	1.807
643 707 1.002269e-01 7.000932e-01 2.944867e-01 5.415555e-03 1.352872e+00 1.619936e-01 4.415145e+00 4.018545e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732554e+01 7.339580e+00 1.856181e+00 9.972803e-01 -2.614265e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.644235e-01 2.068286e+54 0.000000e+00 0.000000e+00 2.829853e+34 1.375615e+34 2.300998e+33 4.205297e+34 0.000000e+00 2.000000e+00 	1.388	1.687	1.701	1.716	1.714	1.720	1.731	1.735	1.735	1.755	1.763	1.785	1.796
644 709 1.120441e-01 6.942952e-01 3.002847e-01 5.415555e-03 1.355343e+00 1.646248e-01 4.409883e+00 4.017847e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732289e+01 7.339787e+00 1.855262e+00 9.972584e-01 -2.620634e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.612388e-01 2.083490e+54 0.000000e+00 0.000000e+00 2.767449e+34 1.379503e+34 2.309726e+33 4.311978e+34 0.000000e+00 2.000000e+00 	1.382	1.678	1.692	1.706	1.705	1.710	1.721	1.725	1.725	1.745	1.752	1.775	1.785
645 710 1.236634e-01 6.885390e-01 3.060410e-01 5.415555e-03 1.357819e+00 1.671998e-01 4.404733e+00 4.017179e+00 1.702448e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732043e+01 7.340033e+00 1.854486e+00 9.972366e-01 -2.626785e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.583839e-01 2.098358e+54 0.000000e+00 0.000000e+00 2.707649e+34 1.382854e+34 2.318187e+33 4.417017e+34 0.000000e+00 2.000000e+00 	1.375	1.669	1.683	1.697	1.695	1.700	1.712	1.715	1.716	1.735	1.742	1.765	1.775
646 712 1.350875e-01 6.827933e-01 3.117867e-01 5.415555e-03 1.360306e+00 1.697336e-01 4.399665e+00 4.016534e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731814e+01 7.340313e+00 1.853848e+00 9.972148e-01 -2.632738e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.558916e-01 2.112984e+54 0.000000e+00 0.000000e+00 2.650063e+34 1.385257e+34 2.325321e+33 4.521457e+34 0.000000e+00 2.000000e+00 	1.369	1.660	1.674	1.688	1.686	1.691	1.702	1.706	1.706	1.725	1.732	1.754	1.765
647 712 1.460961e-01 6.771318e-01 3.174484e-01 5.415555e-03 1.362779e+00 1.721993e-01 4.394734e+00 4.015919e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731608e+01 7.340626e+00 1.853393e+00 9.971935e-01 -2.638337e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.543501e-01 2.127186e+54 0.000000e+00 0.000000e+00 2.595661e+34 1.385731e+34 2.329351e+33 4.625041e+34 0.000000e+00 2.000000e+00 	1.363	1.651	1.665	1.678	1.677	1.682	1.693	1.696	1.697	1.715	1.723	1.744	1.755
648 713 1.569363e-01 6.715082e-01 3.230720e-01 5.415555e-03 1.365209e+00 1.746437e-01 4.389845e+00 4.015304e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731403e+01 7.340949e+00 1.852926e+00 9.971719e-01 -2.643977e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.544893e-01 2.141386e+54 0.000000e+00 0.000000e+00 2.541185e+34 1.388896e+34 2.339794e+33 4.724918e+34 0.000000e+00 2.000000e+00 	1.357	1.643	1.656	1.669	1.668	1.673	1.683	1.687	1.687	1.706	1.713	1.734	1.745
649 715 1.675989e-01 6.659071e-01 3.286732e-01 5.415555e-03 1.367617e+00 1.770695e-01 4.384994e+00 4.014694e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731206e+01 7.341280e+00 1.852535e+00 9.971503e-01 -2.649471e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.534330e-01 2.155470e+54 0.000000e+00 0.000000e+00 2.490933e+34 1.390926e+34 2.347179e+33 4.821722e+34 0.000000e+00 2.000000e+00 	1.351	1.634	1.647	1.660	1.659	1.664	1.674	1.678	1.678	1.696	1.703	1.724	1.735
650 716 1.780908e-01 6.604124e-01 3.341680e-01 5.415555e-03 1.370008e+00 1.794480e-01 4.380236e+00 4.014102e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731017e+01 7.341624e+00 1.852179e+00 9.971288e-01 -2.654875e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.524158e-01 2.169435e+54 0.000000e+00 0.000000e+00 2.441672e+34 1.394900e+34 2.359804e+33 4.914999e+34 0.000000e+00 2.000000e+00 	1.345	1.626	1.639	1.651	1.650	1.655	1.665	1.669	1.669	1.687	1.694	1.715	1.725
651 718 1.884143e-01 6.549517e-01 3.396288e-01 5.415555e-03 1.372389e+00 1.817970e-01 4.375539e+00 4.013523e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730837e+01 7.341985e+00 1.851897e+00 9.971073e-01 -2.660155e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.515382e-01 2.183271e+54 0.000000e+00 0.000000e+00 2.394180e+34 1.397789e+34 2.370564e+33 5.007864e+34 0.000000e+00 2.000000e+00 	1.339	1.618	1.630	1.642	1.641	1.646	1.656	1.660	1.660	1.677	1.685	1.705	1.715
652 719 1.985729e-01 6.494930e-01 3.450876e-01 5.415555e-03 1.374772e+00 1.841317e-01 4.370869e+00 4.012951e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730667e+01 7.342365e+00 1.851701e+00 9.970857e-01 -2.665312e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.505637e-01 2.197031e+54 0.000000e+00 0.000000e+00 2.347904e+34 1.399351e+34 2.379015e+33 5.101366e+34 0.000000e+00 2.000000e+00 	1.333	1.610	1.622	1.634	1.633	1.637	1.647	1.651	1.651	1.668	1.676	1.696	1.706
653 721 2.085718e-01 6.441168e-01 3.504639e-01 5.415555e-03 1.377138e+00 1.864494e-01 4.366234e+00 4.012384e+00 1.663695e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730503e+01 7.342756e+00 1.851528e+00 9.970641e-01 -2.670408e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.500621e-01 2.210744e+54 0.000000e+00 0.000000e+00 2.302025e+34 1.402306e+34 2.391697e+33 5.192610e+34 0.000000e+00 2.000000e+00 	1.327	1.601	1.614	1.625	1.624	1.628	1.639	1.642	1.642	1.659	1.666	1.686	1.696
654 722 2.184133e-01 6.387790e-01 3.558018e-01 5.415555e-03 1.379486e+00 1.887459e-01 4.361641e+00 4.011823e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730344e+01 7.343155e+00 1.851400e+00 9.970425e-01 -2.675414e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.497776e-01 2.224395e+54 0.000000e+00 0.000000e+00 2.257987e+34 1.404308e+34 2.402343e+33 5.283088e+34 0.000000e+00 2.000000e+00 	1.321	1.593	1.605	1.616	1.616	1.620	1.630	1.634	1.634	1.650	1.657	1.677	1.687
655 723 2.279016e-01 6.334911e-01 3.610897e-01 5.415555e-03 1.381815e+00 1.909936e-01 4.357145e+00 4.011281e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730202e+01 7.343570e+00 1.851415e+00 9.970215e-01 -2.680119e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.500419e-01 2.237757e+54 0.000000e+00 0.000000e+00 2.217097e+34 1.402138e+34 2.403763e+33 5.375419e+34 0.000000e+00 2.000000e+00 	1.315	1.585	1.597	1.608	1.607	1.611	1.621	1.625	1.625	1.641	1.648	1.668	1.678
656 724 2.372526e-01 6.282400e-01 3.663409e-01 5.415555e-03 1.384096e+00 1.932295e-01 4.352674e+00 4.010733e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.730057e+01 7.343985e+00 1.851395e+00 9.970001e-01 -2.684892e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.506065e-01 2.251205e+54 0.000000e+00 0.000000e+00 2.174659e+34 1.403246e+34 2.413502e+33 5.464447e+34 0.000000e+00 2.000000e+00 	1.310	1.577	1.589	1.599	1.599	1.603	1.613	1.616	1.616	1.632	1.639	1.658	1.668
657 725 2.464602e-01 6.230090e-01 3.715720e-01 5.415555e-03 1.386352e+00 1.954470e-01 4.348239e+00 4.010189e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729916e+01 7.344401e+00 1.851411e+00 9.969788e-01 -2.689584e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.500491e-01 2.264632e+54 0.000000e+00 0.000000e+00 2.135021e+34 1.402989e+34 2.419826e+33 5.552024e+34 0.000000e+00 2.000000e+00 	1.304	1.569	1.581	1.591	1.591	1.594	1.604	1.608	1.608	1.624	1.631	1.649	1.659
658 727 2.555282e-01 6.178805e-01 3.767005e-01 5.415555e-03 1.388592e+00 1.976520e-01 4.343829e+00 4.009646e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729777e+01 7.344821e+00 1.851421e+00 9.969574e-01 -2.694250e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.507302e-01 2.278082e+54 0.000000e+00 0.000000e+00 2.095292e+34 1.404480e+34 2.431161e+33 5.637445e+34 0.000000e+00 2.000000e+00 	1.299	1.562	1.573	1.583	1.582	1.586	1.596	1.600	1.599	1.615	1.622	1.640	1.650
659 728 2.644574e-01 6.127329e-01 3.818483e-01 5.415555e-03 1.390819e+00 1.998411e-01 4.339450e+00 4.009108e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729644e+01 7.345247e+00 1.851495e+00 9.969360e-01 -2.698808e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.500470e-01 2.291488e+54 0.000000e+00 0.000000e+00 2.057927e+34 1.403387e+34 2.436092e+33 5.723570e+34 0.000000e+00 2.000000e+00 	1.293	1.554	1.565	1.575	1.574	1.578	1.587	1.591	1.591	1.606	1.613	1.631	1.641
660 729 2.732527e-01 6.076675e-01 3.869137e-01 5.415555e-03 1.393026e+00 2.020175e-01 4.335098e+00 4.008572e+00 1.625825e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729515e+01 7.345678e+00 1.851574e+00 9.969146e-01 -2.703327e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.497064e-01 2.304895e+54 0.000000e+00 0.000000e+00 2.020245e+34 1.403870e+34 2.445763e+33 5.807808e+34 0.000000e+00 2.000000e+00 	1.287	1.546	1.557	1.566	1.566	1.570	1.579	1.583	1.583	1.598	1.605	1.623	1.632
661 731 2.819162e-01 6.026022e-01 3.919790e-01 5.415555e-03 1.395227e+00 2.041858e-01 4.330761e+00 4.008038e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729390e+01 7.346116e+00 1.851703e+00 9.968933e-01 -2.707766e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.497737e-01 2.318318e+54 0.000000e+00 0.000000e+00 1.984190e+34 1.402308e+34 2.450710e+33 5.893078e+34 0.000000e+00 2.000000e+00 	1.282	1.539	1.549	1.558	1.558	1.562	1.571	1.575	1.574	1.589	1.596	1.614	1.623
662 731 2.902734e-01 5.976160e-01 3.969653e-01 5.415555e-03 1.397379e+00 2.063041e-01 4.326524e+00 4.007517e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729274e+01 7.346556e+00 1.851903e+00 9.968723e-01 -2.712001e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.500045e-01 2.331494e+54 0.000000e+00 0.000000e+00 1.950555e+34 1.398280e+34 2.449701e+33 5.978187e+34 0.000000e+00 2.000000e+00 	1.277	1.531	1.542	1.550	1.550	1.554	1.563	1.567	1.566	1.581	1.588	1.605	1.615
663 732 2.985119e-01 5.926679e-01 4.019135e-01 5.415555e-03 1.399513e+00 2.084421e-01 4.322248e+00 4.006981e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729159e+01 7.347003e+00 1.852092e+00 9.968511e-01 -2.716274e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.520771e-01 2.344840e+54 0.000000e+00 0.000000e+00 1.914881e+34 1.396820e+34 2.456277e+33 6.061998e+34 0.000000e+00 2.000000e+00 	1.271	1.524	1.534	1.542	1.542	1.546	1.555	1.559	1.558	1.573	1.579	1.596	1.606
664 734 3.066303e-01 5.877380e-01 4.068435e-01 5.415555e-03 1.401617e+00 2.105479e-01 4.318037e+00 4.006454e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.729046e+01 7.347446e+00 1.852304e+00 9.968300e-01 -2.720478e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.517224e-01 2.358146e+54 0.000000e+00 0.000000e+00 1.881538e+34 1.393763e+34 2.458765e+33 6.144835e+34 0.000000e+00 2.000000e+00 	1.266	1.516	1.526	1.534	1.535	1.538	1.547	1.551	1.550	1.564	1.571	1.588	1.597
665 735 3.146313e-01 5.828377e-01 4.117439e-01 5.415555e-03 1.403698e+00 2.126417e-01 4.313849e+00 4.005928e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728935e+01 7.347891e+00 1.852530e+00 9.968088e-01 -2.724642e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.512991e-01 2.371485e+54 0.000000e+00 0.000000e+00 1.848891e+34 1.390888e+34 2.461791e+33 6.226448e+34 0.000000e+00 2.000000e+00 	1.261	1.509	1.519	1.527	1.527	1.530	1.539	1.543	1.542	1.556	1.563	1.579	1.589
666 736 3.225164e-01 5.780141e-01 4.165676e-01 5.415555e-03 1.405757e+00 2.147282e-01 4.309676e+00 4.005399e+00 1.588816e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728824e+01 7.348335e+00 1.852748e+00 9.967876e-01 -2.728783e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.515445e-01 2.384852e+54 0.000000e+00 0.000000e+00 1.816436e+34 1.388805e+34 2.467258e+33 6.306618e+34 0.000000e+00 2.000000e+00 	1.256	1.502	1.511	1.519	1.519	1.522	1.531	1.535	1.534	1.548	1.554	1.571	1.580
667 738 3.302870e-01 5.732229e-01 4.213588e-01 5.415555e-03 1.407803e+00 2.168071e-01 4.305518e+00 4.004871e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728717e+01 7.348781e+00 1.852991e+00 9.967664e-01 -2.732860e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.518049e-01 2.398231e+54 0.000000e+00 0.000000e+00 1.785150e+34 1.385785e+34 2.470515e+33 6.386697e+34 0.000000e+00 2.000000e+00 	1.250	1.494	1.504	1.511	1.512	1.514	1.523	1.527	1.526	1.540	1.546	1.563	1.572
668 738 3.377848e-01 5.684818e-01 4.261000e-01 5.415555e-03 1.409808e+00 2.188395e-01 4.301454e+00 4.004356e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728620e+01 7.349228e+00 1.853316e+00 9.967457e-01 -2.736726e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.519788e-01 2.411355e+54 0.000000e+00 0.000000e+00 1.756879e+34 1.378840e+34 2.463501e+33 6.468003e+34 0.000000e+00 2.000000e+00 	1.245	1.487	1.497	1.504	1.504	1.507	1.515	1.520	1.519	1.532	1.538	1.554	1.564
669 739 3.451797e-01 5.637773e-01 4.308046e-01 5.415555e-03 1.411791e+00 2.208721e-01 4.297388e+00 4.003836e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728523e+01 7.349679e+00 1.853636e+00 9.967249e-01 -2.740604e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.521028e-01 2.424597e+54 0.000000e+00 0.000000e+00 1.726396e+34 1.375037e+34 2.465687e+33 6.547170e+34 0.000000e+00 2.000000e+00 	1.241	1.480	1.489	1.496	1.497	1.499	1.508	1.512	1.511	1.524	1.530	1.546	1.555
670 741 3.524718e-01 5.590901e-01 4.354918e-01 5.415555e-03 1.413755e+00 2.229117e-01 4.293309e+00 4.003307e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728426e+01 7.350132e+00 1.853954e+00 9.967038e-01 -2.744490e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.549106e-01 2.437989e+54 0.000000e+00 0.000000e+00 1.697146e+34 1.369773e+34 2.464630e+33 6.626906e+34 0.000000e+00 2.000000e+00 	1.236	1.473	1.482	1.489	1.489	1.492	1.500	1.504	1.503	1.516	1.522	1.538	1.547
671 742 3.596613e-01 5.544305e-01 4.401515e-01 5.415555e-03 1.415693e+00 2.249364e-01 4.289260e+00 4.002779e+00 1.552651e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728330e+01 7.350582e+00 1.854287e+00 9.966829e-01 -2.748320e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.545373e-01 2.451350e+54 0.000000e+00 0.000000e+00 1.668780e+34 1.364503e+34 2.463396e+33 6.705097e+34 0.000000e+00 2.000000e+00 	1.231	1.466	1.475	1.481	1.482	1.484	1.493	1.497	1.496	1.509	1.514	1.530	1.539
672 743 3.667501e-01 5.498478e-01 4.447343e-01 5.415555e-03 1.417609e+00 2.269476e-01 4.285237e+00 4.002252e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728236e+01 7.351028e+00 1.854609e+00 9.966619e-01 -2.752124e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.542239e-01 2.464717e+54 0.000000e+00 0.000000e+00 1.640681e+34 1.360212e+34 2.464815e+33 6.781446e+34 0.000000e+00 2.000000e+00 	1.226	1.459	1.468	1.474	1.475	1.477	1.485	1.489	1.488	1.501	1.507	1.522	1.531
673 744 3.735926e-01 5.452999e-01 4.492822e-01 5.415555e-03 1.419485e+00 2.289152e-01 4.281302e+00 4.001738e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728149e+01 7.351474e+00 1.855008e+00 9.966415e-01 -2.755728e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.543623e-01 2.477847e+54 0.000000e+00 0.000000e+00 1.616044e+34 1.351441e+34 2.453696e+33 6.859393e+34 0.000000e+00 2.000000e+00 	1.221	1.452	1.461	1.467	1.467	1.470	1.478	1.482	1.481	1.493	1.499	1.514	1.523
674 745 3.803436e-01 5.407879e-01 4.537943e-01 5.415555e-03 1.421342e+00 2.308863e-01 4.277360e+00 4.001216e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728063e+01 7.351924e+00 1.855403e+00 9.966209e-01 -2.759341e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.546472e-01 2.491110e+54 0.000000e+00 0.000000e+00 1.589073e+34 1.345917e+34 2.452369e+33 6.935223e+34 0.000000e+00 2.000000e+00 	1.217	1.446	1.454	1.459	1.460	1.462	1.470	1.475	1.473	1.486	1.491	1.506	1.515
675 746 3.870032e-01 5.362935e-01 4.582887e-01 5.415555e-03 1.423180e+00 2.328557e-01 4.273421e+00 4.000691e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727978e+01 7.352373e+00 1.855800e+00 9.966002e-01 -2.762944e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.559177e-01 2.504467e+54 0.000000e+00 0.000000e+00 1.563352e+34 1.338980e+34 2.447650e+33 7.011385e+34 0.000000e+00 2.000000e+00 	1.212	1.439	1.447	1.452	1.453	1.455	1.463	1.468	1.466	1.478	1.484	1.498	1.507
676 747 3.935720e-01 5.318252e-01 4.627571e-01 5.415555e-03 1.424997e+00 2.348189e-01 4.269495e+00 4.000164e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727893e+01 7.352822e+00 1.856203e+00 9.965794e-01 -2.766523e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.568011e-01 2.517883e+54 0.000000e+00 0.000000e+00 1.538040e+34 1.332067e+34 2.443116e+33 7.086747e+34 0.000000e+00 2.000000e+00 	1.208	1.432	1.440	1.445	1.446	1.448	1.456	1.460	1.459	1.471	1.476	1.490	1.499
677 748 4.000512e-01 5.274347e-01 4.671477e-01 5.415555e-03 1.426793e+00 2.367703e-01 4.265592e+00 3.999637e+00 1.517308e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727809e+01 7.353267e+00 1.856591e+00 9.965587e-01 -2.770079e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.572980e-01 2.531311e+54 0.000000e+00 0.000000e+00 1.512800e+34 1.326167e+34 2.441467e+33 7.160357e+34 0.000000e+00 2.000000e+00 	1.203	1.426	1.434	1.438	1.439	1.441	1.449	1.453	1.452	1.463	1.469	1.483	1.491
678 750 4.064419e-01 5.230386e-01 4.715438e-01 5.415555e-03 1.428582e+00 2.387260e-01 4.261681e+00 3.999107e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727727e+01 7.353715e+00 1.857014e+00 9.965380e-01 -2.773578e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.586375e-01 2.544819e+54 0.000000e+00 0.000000e+00 1.488840e+34 1.318450e+34 2.434908e+33 7.235129e+34 0.000000e+00 2.000000e+00 	1.199	1.420	1.427	1.431	1.433	1.434	1.442	1.446	1.445	1.456	1.461	1.475	1.484
679 750 4.126129e-01 5.187132e-01 4.758692e-01 5.415555e-03 1.430323e+00 2.406302e-01 4.257872e+00 3.998590e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727652e+01 7.354158e+00 1.857483e+00 9.965178e-01 -2.776911e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.582138e-01 2.558036e+54 0.000000e+00 0.000000e+00 1.466985e+34 1.308521e+34 2.421705e+33 7.309493e+34 0.000000e+00 2.000000e+00 	1.194	1.413	1.421	1.425	1.426	1.427	1.435	1.439	1.438	1.449	1.454	1.467	1.476
680 751 4.187038e-01 5.144219e-01 4.801606e-01 5.415555e-03 1.432044e+00 2.425322e-01 4.254068e+00 3.998069e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727577e+01 7.354602e+00 1.857943e+00 9.964975e-01 -2.780255e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.580939e-01 2.571373e+54 0.000000e+00 0.000000e+00 1.443620e+34 1.301217e+34 2.416321e+33 7.381705e+34 0.000000e+00 2.000000e+00 	1.190	1.407	1.415	1.418	1.419	1.421	1.428	1.432	1.431	1.442	1.447	1.460	1.469
681 752 4.247145e-01 5.101489e-01 4.844337e-01 5.415555e-03 1.433746e+00 2.444327e-01 4.250267e+00 3.997544e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727502e+01 7.355046e+00 1.858405e+00 9.964770e-01 -2.783589e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.593345e-01 2.584803e+54 0.000000e+00 0.000000e+00 1.421268e+34 1.292631e+34 2.407800e+33 7.454335e+34 0.000000e+00 2.000000e+00 	1.186	1.401	1.409	1.412	1.413	1.414	1.421	1.425	1.424	1.434	1.439	1.453	1.461
682 754 4.306456e-01 5.059011e-01 4.886815e-01 5.415555e-03 1.435433e+00 2.463382e-01 4.246456e+00 3.997013e+00 1.482770e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727427e+01 7.355491e+00 1.858869e+00 9.964565e-01 -2.786918e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -1.617090e-01 2.598359e+54 0.000000e+00 0.000000e+00 1.398973e+34 1.284073e+34 2.399699e+33 7.526751e+34 0.000000e+00 2.000000e+00 	1.181	1.396	1.402	1.405	1.407	1.408	1.415	1.419	1.417	1.427	1.432	1.445	1.454
